dep_insc,2012,2013,2014,2015,2016,2017,2018,2019,2020
 Ensemble,215 930,217 598,219 566,221 001,222 453,223 739,225 046,225 064,227 298
001 -Ain,1 194,1 199,1 200,1 195,1 186,1 204,1 191,1 161,1 162
002 -Aisne,1 256,1 240,1 229,1 239,1 228,1 230,1 222,1 190,1 165
003 -Allier,946,959,966,968,955,956,966,931,922
004 -Alpes-de-Haute-Provence,484,486,487,490,498,482,491,484,493
005 -Hautes-Alpes,561,571,575,586,596,607,616,622,626
006 -Alpes-Maritimes,4 855,4 869,4 878,4 870,4 882,4 921,4 954,4 942,4 937
007 -Ardèche,775,785,787,794,788,792,789,788,786
008 -Ardennes,643,647,656,652,644,635,650,645,641
009 -Ariège,460,431,439,447,434,433,432,411,412
010 -Aube,717,721,734,736,741,739,722,724,732
011 -Aude,1 079,1 091,1 083,1 086,1 078,1 080,1 088,1 076,1 078
012 -Aveyron,749,757,739,742,753,742,742,748,727
013 -Bouches-du-Rhône,8 846,8 837,8 832,8 780,8 872,8 884,9 008,9 036,9 114
014 -Calvados,2 394,2 428,2 454,2 467,2 520,2 517,2 531,2 525,2 572
015 -Cantal,402,405,419,412,419,422,418,411,405
016 -Charente,918,926,926,931,916,901,896,895,887
017 -Charente-Maritime,1 941,1 967,1 950,1 976,1 989,1 995,2 002,2 036,2 080
018 -Cher,695,703,680,660,660,653,646,649,632
019 -Corrèze,681,690,688,696,699,685,670,662,677
021 -Côte-d’Or,1 961,1 991,1 995,1 994,2 025,2 066,2 079,2 123,2 160
022 -Côtes-d’Armor,1 617,1 612,1 590,1 598,1 596,1 583,1 580,1 555,1 552
023 -Creuse,307,302,300,301,298,295,279,270,271
024 -Dordogne,998,1 003,992,986,990,983,979,980,998
025 -Doubs,1 911,1 945,1 931,1 963,1 961,1 984,1 930,1 943,1 962
026 -Drôme,1 455,1 483,1 474,1 514,1 522,1 539,1 522,1 517,1 523
027 -Eure,1 055,1 059,1 073,1 066,1 068,1 066,1 010,987,991
028 -Eure-et-Loir,949,948,967,955,944,925,923,898,874
029 -Finistère,2 958,2 984,3 048,3 022,3 039,3 074,3 099,3 138,3 252
02A -Corse-du-Sud,471,474,466,467,477,502,509,528,532
02B -Haute-Corse,459,467,476,492,494,500,512,509,511
030 -Gard,2 232,2 266,2 294,2 299,2 291,2 291,2 300,2 326,2 380
031 -Haute-Garonne,5 285,5 338,5 463,5 595,5 626,5 717,5 808,5 857,5 920
032 -Gers,485,489,491,484,475,481,468,462,453
033 -Gironde,6 086,6 103,6 209,6 281,6 369,6 479,6 687,6 812,6 939
034 -Hérault,4 630,4 699,4 775,4 832,4 884,4 948,5 027,5 098,5 206
035 -Ille-et-Vilaine,3 270,3 327,3 378,3 473,3 517,3 555,3 640,3 676,3 796
036 -Indre,485,480,475,479,478,468,476,453,447
037 -Indre-et-Loire,2 199,2 208,2 244,2 290,2 284,2 296,2 316,2 328,2 358
038 -Isère,4 059,4 118,4 132,4 175,4 236,4 220,4 338,4 331,4 376
039 -Jura,650,656,647,634,643,640,625,624,638
040 -Landes,1 073,1 084,1 093,1 110,1 110,1 116,1 118,1 133,1 181
041 -Loir-et-Cher,816,826,823,817,808,816,803,791,781
042 -Loire,2 461,2 506,2 549,2 512,2 530,2 527,2 563,2 580,2 615
043 -Haute-Loire,471,467,481,480,487,505,513,526,528
044 -Loire-Atlantique,4 325,4 380,4 471,4 554,4 614,4 676,4 783,4 848,5 007
045 -Loiret,1 645,1 640,1 683,1 717,1 708,1 685,1 646,1 625,1 620
046 -Lot,487,483,494,496,497,489,466,472,472
047 -Lot-et-Garonne,861,845,849,865,854,844,835,825,832
048 -Lozère,185,190,187,177,182,181,176,180,174
049 -Maine-et-Loire,2 407,2 457,2 463,2 529,2 563,2 624,2 642,2 648,2 779
050 -Manche,1 249,1 243,1 256,1 268,1 281,1 271,1 260,1 264,1 277
051 -Marne,1 934,1 930,1 962,1 956,1 958,1 958,1 948,1 958,2 028
052 -Haute-Marne,469,468,480,473,462,446,451,426,418
053 -Mayenne,610,603,616,616,608,605,609,591,582
054 -Meurthe-et-Moselle,2 936,2 963,2 969,2 979,2 966,2 976,2 946,2 923,2 943
055 -Meuse,412,424,424,425,423,416,398,395,388
056 -Morbihan,2 087,2 106,2 138,2 167,2 178,2 253,2 276,2 291,2 333
057 -Moselle,2 806,2 788,2 759,2 821,2 793,2 810,2 809,2 796,2 800
058 -Nièvre,519,511,504,507,503,491,482,470,465
059 -Nord,8 571,8 725,8 828,9 018,9 065,9 146,9 201,9 209,9 335
060 -Oise,1 828,1 828,1 814,1 828,1 842,1 828,1 791,1 778,1 753
061 -Orne,671,659,676,690,694,692,687,650,635
062 -Nord-Pas-de-Calais,3 653,3 670,3 667,3 724,3 733,3 733,3 751,3 712,3 721
063 -Puy-de-Dôme,2 270,2 271,2 304,2 311,2 346,2 337,2 363,2 387,2 425
064 -Pyrénées-Atlantiques,2 430,2 468,2 496,2 477,2 508,2 523,2 583,2 632,2 706
065 -Hautes-Pyrénées,805,833,819,807,805,796,796,792,791
066 -Pyrénées-Orientales,1 552,1 564,1 594,1 609,1 642,1 627,1 635,1 610,1 665
067- Bas-Rhin,4 205,4 251,4 305,4 358,4 435,4 452,4 496,4 548,4 582
068- Haut-Rhin,2 235,2 221,2 217,2 251,2 274,2 298,2 300,2 313,2 339
069 -Rhône,7 596,7 623,7 770,7 806,8 043,8 142,8 291,8 385,8 552
070 -Haute-Saône,555,555,550,563,552,539,554,548,541
071 -Saône-et-Loire,1 397,1 417,1 430,1 425,1 410,1 434,1 446,1 424,1 453
072 -Sarthe,1 296,1 327,1 348,1 369,1 347,1 353,1 330,1 329,1 322
073 -Savoie,1 385,1 411,1 454,1 497,1 511,1 543,1 578,1 613,1 627
074 -Haute-Savoie,2 182,2 210,2 256,2 305,2 359,2 406,2 455,2 484,2 554
075 -Paris,17 969,18 061,18 136,18 258,18 403,18 591,18 719,18 609,18 769
076 -Seine-Maritime,3 963,3 980,4 014,4 044,4 079,4 094,4 101,4 095,4 123
077 -Seine-et-Marne,3 058,3 063,3 056,3 059,3 085,3 033,3 013,2 966,2 949
078 -Yvelines,4 389,4 324,4 313,4 244,4 165,4 145,4 091,4 073,4 046
079 -Deux-Sèvres,893,895,887,872,894,887,881,876,859
080 -Somme,1 804,1 867,1 919,1 944,1 961,1 995,2 024,2 058,2 072
081 -Tarn,1 171,1 167,1 155,1 151,1 154,1 150,1 167,1 148,1 140
082 -Tarn-et-Garonne,644,643,663,663,687,683,682,675,688
083 -Var,3 436,3 480,3 564,3 544,3 558,3 546,3 598,3 601,3 597
084 -Vaucluse,1 854,1 856,1 866,1 850,1 854,1 856,1 858,1 839,1 841
085 -Vendée,1 389,1 423,1 452,1 458,1 451,1 448,1 465,1 488,1 533
086 -Vienne,1 456,1 464,1 497,1 495,1 510,1 541,1 537,1 550,1 600
087 -Haute-Vienne,1 504,1 523,1 530,1 517,1 505,1 516,1 538,1 512,1 517
088 -Vosges,945,949,955,959,960,938,931,900,907
089 -Yonne,799,815,805,785,770,763,749,721,727
090 -Territoire de Belfort,398,396,396,411,416,419,469,469,493
091 -Essonne,3 332,3 327,3 337,3 322,3 279,3 271,3 241,3 200,3 182
092 -Hauts-de-Seine,6 298,6 381,6 485,6 415,6 440,6 447,6 416,6 386,6 377
093 -Seine-Saint-Denis,4 078,4 130,4 160,4 210,4 237,4 257,4 175,4 126,4 078
094 -Val-de-Marne,4 975,5 026,5 112,5 147,5 193,5 290,5 352,5 344,5 367
095 -Val-d’Oise,3 136,3 170,3 146,3 162,3 166,3 156,3 131,3 076,3 005
971 -Guadeloupe,980,1 001,1 023,1 019,1 062,1 102,1 129,1 133,1 155
972 - Martinique,988,1 000,1 020,1 021,1 030,1 074,1 088,1 068,1 110
973 -Guyane,475,500,519,552,576,577,596,601,625
974 -La Réunion,2 331,2 384,2 505,2 592,2 665,2 728,2 774,2 841,2 905
976 -Mayotte,163,162,180,173,187,204,199,202,222
"Champ :  France entiÃ¨re, Source : ASIP-Sante RPPS - traitements Drees - donnees au 1er janvier de l'annÃ©e ,"""","""","""","""","""","""","""","""","""""
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
